ts_utc,days,horizon,n_lags,train_step,n_estimators,fee_rate,threshold,coin_id,vs_currency,provider,initial_cash,final_value,roi_pct,trades_count,param_hash
2025-08-12T18:42:45.826999+00:00,60,27,24,1,128,0.001,0.002,bitcoin,usd,auto,10000.0,10233.1039,2.331,24,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-12T19:01:23.824055+00:00,60,27,24,1,128,0.001,0.003,bitcoin,usd,auto,10000.0,10382.125,3.8212,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-12T19:10:59.637659+00:00,60,27,24,2,128,0.001,0.001,bitcoin,usd,auto,10000.0,10096.1407,0.9614,30,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T19:20:35.465297+00:00,60,27,24,2,128,0.001,0.0015,bitcoin,usd,auto,10000.0,10195.5714,1.9557,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T19:30:13.499775+00:00,60,27,24,2,128,0.001,0.002,bitcoin,usd,auto,10000.0,10284.2216,2.8422,23,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T19:39:49.559553+00:00,60,27,24,2,128,0.001,0.003,bitcoin,usd,auto,10000.0,10192.0757,1.9208,20,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 128), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 2), ('vs_currency', 'usd')]"
2025-08-12T20:16:33.103066+00:00,60,27,24,1,256,0.001,0.001,bitcoin,usd,auto,10000.0,10151.4246,1.5142,30,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.001), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-12T20:53:17.496579+00:00,60,27,24,1,256,0.001,0.0015,bitcoin,usd,auto,10000.0,10229.9166,2.2992,29,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.0015), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-12T21:30:03.146210+00:00,60,27,24,1,256,0.001,0.002,bitcoin,usd,auto,10000.0,10190.5141,1.9051,24,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.002), ('train_step', 1), ('vs_currency', 'usd')]"
2025-08-12T22:06:47.936176+00:00,60,27,24,1,256,0.001,0.003,bitcoin,usd,auto,10000.0,10438.7874,4.3879,21,"[('coin_id', 'bitcoin'), ('days', 60), ('fee_rate', 0.001), ('horizon', 27), ('n_estimators', 256), ('n_lags', 24), ('provider', 'auto'), ('threshold', 0.003), ('train_step', 1), ('vs_currency', 'usd')]"
